 size of the Li-7 1-atom hyperfine basis =            8
 1-atom K-39 states:
   2  -2
   2   0
   2   2
   4  -4
   4  -2
   4   0
   4   2
   4   4
 CGhf =    0.0000000000000000     
 size of the K-40 1-atom hyperfine basis =           18
 1-atom K-40 states:
   7  -7
   7  -5
   7  -3
   7  -1
   7   1
   7   3
   7   5
   7   7
   9  -9
   9  -7
   9  -5
   9  -3
   9  -1
   9   1
   9   3
   9   5
   9   7
   9   9
 setting up potentials
 zerostate =            0           0           0           0
Generating the unsymmetrized basis with total MF = -16
    #   f1   m1   f2   m2
  ---  ---  ---  ---  ---
    1    7   -7    9   -9
    2    9   -9    7   -7
    3    9   -9    9   -7
    4    9   -7    9   -9
(+1/0/-1) = (boson/dist/fermion) Symmetry case: -1
partial wave =  0
   1  symmetrized basis: 0.71 ( | 7-7 9-9> + -1| 9-9 7-7> )
   2  symmetrized basis: 0.71 ( | 9-9 9-7> + -1| 9-7 9-9> )
 size of the symmetrized 2-atom hyperfine basis =            2
 The singlet projection matrix:
 -------------------------------
    0.8889D+00   -0.3143D+00
   -0.3143D+00    0.1111D+00
 The triplet projection matrix:
 -------------------------------
    0.1111D+00    0.3143D+00
    0.3143D+00    0.8889D+00
    0.100000D+03    0.136351D+03
    0.100401D+03    0.137868D+03
    0.100802D+03    0.139418D+03
    0.101202D+03    0.141001D+03
    0.101603D+03    0.142619D+03
    0.102004D+03    0.144272D+03
    0.102405D+03    0.145962D+03
    0.102806D+03    0.147690D+03
    0.103206D+03    0.149457D+03
    0.103607D+03    0.151265D+03
    0.104008D+03    0.153115D+03
    0.104409D+03    0.155008D+03
    0.104810D+03    0.156946D+03
    0.105210D+03    0.158931D+03
    0.105611D+03    0.160964D+03
    0.106012D+03    0.163048D+03
    0.106413D+03    0.165183D+03
    0.106814D+03    0.167373D+03
    0.107214D+03    0.169618D+03
    0.107615D+03    0.171922D+03
    0.108016D+03    0.174286D+03
    0.108417D+03    0.176712D+03
    0.108818D+03    0.179205D+03
    0.109218D+03    0.181765D+03
    0.109619D+03    0.184396D+03
    0.110020D+03    0.187101D+03
    0.110421D+03    0.189883D+03
    0.110822D+03    0.192745D+03
    0.111222D+03    0.195691D+03
    0.111623D+03    0.198725D+03
    0.112024D+03    0.201850D+03
    0.112425D+03    0.205070D+03
    0.112826D+03    0.208391D+03
    0.113226D+03    0.211817D+03
    0.113627D+03    0.215352D+03
    0.114028D+03    0.219002D+03
    0.114429D+03    0.222774D+03
    0.114830D+03    0.226672D+03
    0.115230D+03    0.230704D+03
    0.115631D+03    0.234877D+03
    0.116032D+03    0.239197D+03
    0.116433D+03    0.243673D+03
    0.116834D+03    0.248314D+03
    0.117234D+03    0.253128D+03
    0.117635D+03    0.258126D+03
    0.118036D+03    0.263318D+03
    0.118437D+03    0.268716D+03
    0.118838D+03    0.274332D+03
